"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"1524","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231539","2016-07-29T23:15:39Z",18,3.01,1.37,-1.739,1.605,"FF","1-0",13,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run",1,"top"
"1525","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231603","2016-07-29T23:16:03Z",19,3.02,1.43,0.979,3.896,"FF","2-0",12,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run",1,"top"
"1526","gid_2016_07_29_houmlb_detmlb_1",3,"Foul","S","231626","2016-07-29T23:16:26Z",20,2.99,1.34,0.542,2.652,"FF","3-0",3,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run",1,"top"
"1527","gid_2016_07_29_houmlb_detmlb_1",3,"In play, run(s)","X","231703","2016-07-29T23:17:03Z",21,2.99,1.34,0.758,2.334,"FF","3-1",12,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run",1,"top"
"1528","gid_2016_07_29_houmlb_detmlb_1",29,"Ball","B","001426","2016-07-30T00:14:26Z",245,3.04,1.33,0.91,3.518,"FF","0-0",12,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1529","gid_2016_07_29_houmlb_detmlb_1",29,"Ball","B","001513","2016-07-30T00:15:13Z",247,2.97,1.31,0.336,3.997,"FF","1-0",12,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1530","gid_2016_07_29_houmlb_detmlb_1",29,"Called Strike","S","001533","2016-07-30T00:15:33Z",248,2.96,1.29,-0.338,2.636,"FF","2-0",1,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1531","gid_2016_07_29_houmlb_detmlb_1",29,"Foul","S","001636","2016-07-30T00:16:36Z",250,2.99,1.34,0,1.773,"CU","2-2",8,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1532","gid_2016_07_29_houmlb_detmlb_1",29,"In play, out(s)","X","001711","2016-07-30T00:17:11Z",251,2.99,1.34,1.173,3.02,"CH","2-2",12,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1533","gid_2016_07_29_houmlb_detmlb_1",29,"Swinging Strike","S","001558","2016-07-30T00:15:58Z",249,2.99,1.34,-0.148,2.555,"FF","2-1",2,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout",3,"top"
"1534","gid_2016_07_29_houmlb_detmlb_1",67,"Called Strike","S","015027","2016-07-30T01:50:27Z",570,3.02,1.31,0.47,2.442,"SL","0-0",6,450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout",8,"top"
"1535","gid_2016_07_29_houmlb_detmlb_1",67,"Called Strike","S","015049","2016-07-30T01:50:49Z",571,3.04,1.35,0.891,2.311,"FF","0-1",12,450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout",8,"top"
"1536","gid_2016_07_29_houmlb_detmlb_1",67,"In play, out(s)","X","015118","2016-07-30T01:51:18Z",572,2.99,1.34,0.342,2.698,"FF","0-2",3,450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout",8,"top"
"1537","gid_2016_07_31_houmlb_detmlb_1",46,"Ball","B","185020","2016-07-31T18:50:20Z",353,2.98,1.34,-0.247,3.344,"CU","0-0",11,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",6,"top"
"1538","gid_2016_07_31_houmlb_detmlb_1",46,"Ball","B","185038","2016-07-31T18:50:38Z",354,2.98,1.34,0.789,1.366,"FT","1-0",14,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",6,"top"
"1539","gid_2016_07_31_houmlb_detmlb_1",46,"In play, out(s)","X","185120","2016-07-31T18:51:20Z",356,2.98,1.34,0.413,1.27,"SL","2-1",14,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",6,"top"
"1540","gid_2016_07_31_houmlb_detmlb_1",46,"Swinging Strike","S","185056","2016-07-31T18:50:56Z",355,2.98,1.34,0.288,2.883,"FF","2-0",3,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",6,"top"
"1541","gid_2016_07_29_houmlb_detmlb_1",49,"Ball","B","010549","2016-07-30T01:05:49Z",415,3.04,1.37,0.019,4.117,"FF","0-0",12,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.  ","Flyout",6,"top"
"1542","gid_2016_07_29_houmlb_detmlb_1",49,"In play, out(s)","X","010608","2016-07-30T01:06:08Z",416,2.99,1.34,0.464,2.296,"SL","1-0",6,543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.  ","Flyout",6,"top"
"1543","gid_2016_08_01_tormlb_houmlb_1",99,"Ball","B","041419","2016-08-02T04:14:19Z",826,2.98,1.32,1.377,2.943,"FC","0-1",12,444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single",14,"bottom"
"1544","gid_2016_08_01_tormlb_houmlb_1",99,"Called Strike","S","041358","2016-08-02T04:13:58Z",825,2.97,1.36,0.498,3.056,"FC","0-0",12,444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single",14,"bottom"
"1545","gid_2016_08_01_tormlb_houmlb_1",99,"In play, no out","X","041440","2016-08-02T04:14:40Z",827,2.98,1.34,-0.298,2.89,"SI","1-1",1,444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single",14,"bottom"
"1546","gid_2016_07_18_houmlb_oakmlb_1",3,"Ball","B","021117","2016-07-19T02:11:17Z",20,3.02,1.36,1.409,2.127,"SI","0-1",14,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1547","gid_2016_07_18_houmlb_oakmlb_1",3,"In play, no out","X","021133","2016-07-19T02:11:33Z",21,3,1.36,-0.525,2.026,"SI","1-1",4,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1548","gid_2016_07_18_houmlb_oakmlb_1",3,"Swinging Strike","S","021106","2016-07-19T02:11:06Z",19,3,1.36,0,2.042,"SI","0-0",5,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1549","gid_2016_07_18_houmlb_oakmlb_1",44,"Ball","B","035131","2016-07-19T03:51:31Z",366,3,1.36,1.358,0.474,"SI","0-1",14,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve reaches on a throwing error by shortstop Marcus Semien.   Jose Altuve to 2nd.  ","Field Error",5,"top"
"1550","gid_2016_07_18_houmlb_oakmlb_1",44,"Ball","B","035154","2016-07-19T03:51:54Z",367,3.08,1.38,0.851,1.478,"FC","1-1",14,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve reaches on a throwing error by shortstop Marcus Semien.   Jose Altuve to 2nd.  ","Field Error",5,"top"
"1551","gid_2016_07_18_houmlb_oakmlb_1",44,"Foul","S","035107","2016-07-19T03:51:07Z",365,3,1.36,-0.315,2.213,"SI","0-0",4,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve reaches on a throwing error by shortstop Marcus Semien.   Jose Altuve to 2nd.  ","Field Error",5,"top"
"1552","gid_2016_07_18_houmlb_oakmlb_1",44,"In play, no out","X","035209","2016-07-19T03:52:09Z",368,3,1.36,-0.272,1.754,"SI","2-1",7,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve reaches on a throwing error by shortstop Marcus Semien.   Jose Altuve to 2nd.  ","Field Error",5,"top"
"1553","gid_2016_07_18_houmlb_oakmlb_1",24,"Called Strike","S","025744","2016-07-19T02:57:44Z",177,3,1.36,0.323,1.781,"SI","0-0",9,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",4,"top"
"1554","gid_2016_07_18_houmlb_oakmlb_1",24,"In play, out(s)","X","025758","2016-07-19T02:57:58Z",178,3,1.36,0.447,2.374,"SL","0-1",6,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",4,"top"
"1555","gid_2016_07_19_houmlb_oakmlb_1",3,"Ball","B","021122","2016-07-20T02:11:22Z",20,3.09,1.35,-0.792,3.372,"FF","0-1",11,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1556","gid_2016_07_19_houmlb_oakmlb_1",3,"Ball","B","021142","2016-07-20T02:11:42Z",21,3,1.35,0.649,3.772,"FF","1-1",12,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1557","gid_2016_07_19_houmlb_oakmlb_1",3,"Ball","B","021200","2016-07-20T02:12:00Z",22,3.13,1.35,-1.088,1.791,"CH","2-1",13,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1558","gid_2016_07_19_houmlb_oakmlb_1",3,"Called Strike","S","021107","2016-07-20T02:11:07Z",19,3.08,1.35,-0.317,1.706,"CH","0-0",7,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1559","gid_2016_07_19_houmlb_oakmlb_1",3,"Foul","S","021220","2016-07-20T02:12:20Z",23,3,1.35,-0.652,1.981,"FF","3-1",4,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1560","gid_2016_07_19_houmlb_oakmlb_1",3,"Foul","S","021246","2016-07-20T02:12:46Z",24,3,1.35,-0.209,0.783,"CH","3-2",13,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1561","gid_2016_07_19_houmlb_oakmlb_1",3,"In play, no out","X","021317","2016-07-20T02:13:17Z",25,3,1.35,0.905,2.095,"CH","3-2",14,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single",1,"top"
"1562","gid_2016_07_19_houmlb_oakmlb_1",36,"Ball","B","033026","2016-07-20T03:30:26Z",289,3.14,1.35,1.265,1.946,"CH","0-0",14,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve triples (3) on a fly ball to center fielder Coco Crisp.  ","Triple",5,"top"
"1563","gid_2016_07_19_houmlb_oakmlb_1",36,"Called Strike","S","033041","2016-07-20T03:30:41Z",290,3.16,1.35,-0.218,1.779,"CH","1-0",8,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve triples (3) on a fly ball to center fielder Coco Crisp.  ","Triple",5,"top"
"1564","gid_2016_07_19_houmlb_oakmlb_1",36,"In play, no out","X","033109","2016-07-20T03:31:09Z",291,3,1.35,0.554,1.859,"FF","1-1",9,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve triples (3) on a fly ball to center fielder Coco Crisp.  ","Triple",5,"top"
"1565","gid_2016_07_19_houmlb_oakmlb_1",20,"Ball","B","025544","2016-07-20T02:55:44Z",168,3.07,1.35,1.384,2.078,"CH","0-1",14,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve doubles (26) on a line drive to left fielder Khris Davis.   Marwin Gonzalez to 3rd.  ","Double",3,"top"
"1566","gid_2016_07_19_houmlb_oakmlb_1",20,"Foul","S","025515","2016-07-20T02:55:15Z",167,3,1.35,0.355,2.729,"FF","0-0",3,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve doubles (26) on a line drive to left fielder Khris Davis.   Marwin Gonzalez to 3rd.  ","Double",3,"top"
"1567","gid_2016_07_19_houmlb_oakmlb_1",20,"In play, no out","X","025619","2016-07-20T02:56:19Z",169,3,1.35,-0.629,2.197,"FF","1-1",4,592614,514888,"5-6","Dillon Overton","L","Jose Altuve","R","Jose Altuve doubles (26) on a line drive to left fielder Khris Davis.   Marwin Gonzalez to 3rd.  ","Double",3,"top"
"1568","gid_2016_07_19_houmlb_oakmlb_1",78,"Ball","B","052454","2016-07-20T05:24:54Z",662,3.15,1.5,0.675,1.395,"SL","0-0",14,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Coco Crisp.  ","Single",10,"top"
"1569","gid_2016_07_19_houmlb_oakmlb_1",78,"Ball","B","052510","2016-07-20T05:25:10Z",663,3,1.35,1.7,1.411,"SL","1-0",14,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Coco Crisp.  ","Single",10,"top"
"1570","gid_2016_07_19_houmlb_oakmlb_1",78,"Called Strike","S","052559","2016-07-20T05:25:59Z",664,3.07,1.35,0.467,1.779,"FF","2-0",9,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Coco Crisp.  ","Single",10,"top"
"1571","gid_2016_07_19_houmlb_oakmlb_1",78,"In play, no out","X","052616","2016-07-20T05:26:16Z",665,3,1.35,-0.221,1.84,"FF","2-1",8,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Coco Crisp.  ","Single",10,"top"
"1572","gid_2016_07_20_houmlb_oakmlb_1",54,"Ball","B","213513","2016-07-20T21:35:13Z",416,3,1.42,1.572,3.881,"CH","0-0",12,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1573","gid_2016_07_20_houmlb_oakmlb_1",54,"Ball","B","213530","2016-07-20T21:35:30Z",417,2.94,1.28,0.705,1.391,"CH","1-0",9,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1574","gid_2016_07_20_houmlb_oakmlb_1",54,"Ball","B","213606","2016-07-20T21:36:06Z",419,3.05,1.35,2.112,2.942,"FF","2-1",12,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1575","gid_2016_07_20_houmlb_oakmlb_1",54,"Ball","B","213626","2016-07-20T21:36:26Z",420,2.99,1.38,-1.257,1.136,"CH","3-1",13,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1576","gid_2016_07_20_houmlb_oakmlb_1",54,"Called Strike","S","213548","2016-07-20T21:35:48Z",418,3.01,1.33,0.72,2.524,"FF","2-0",12,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1577","gid_2016_07_19_houmlb_oakmlb_1",60,"Ball","B","042944","2016-07-20T04:29:44Z",487,3.02,1.37,0.325,1.45,"FF","0-1",9,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1578","gid_2016_07_19_houmlb_oakmlb_1",60,"Ball","B","043024","2016-07-20T04:30:24Z",489,3.08,1.35,1.409,2.102,"CU","1-2",14,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1579","gid_2016_07_19_houmlb_oakmlb_1",60,"Called Strike","S","043127","2016-07-20T04:31:27Z",491,2.89,1.35,0.087,2.785,"CU","2-2",2,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1580","gid_2016_07_19_houmlb_oakmlb_1",60,"Foul","S","042920","2016-07-20T04:29:20Z",486,3,1.35,-1.146,1.412,"CH","0-0",13,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1581","gid_2016_07_19_houmlb_oakmlb_1",60,"Foul","S","043057","2016-07-20T04:30:57Z",490,3,1.35,-0.736,0.193,"CH","2-2",13,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1582","gid_2016_07_19_houmlb_oakmlb_1",60,"Swinging Strike","S","043001","2016-07-20T04:30:01Z",488,3,1.35,-0.523,0.455,"CH","1-1",13,543056,514888,"5-6","Daniel Coulombe","L","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"top"
"1583","gid_2016_07_18_houmlb_oakmlb_1",65,"Ball","B","044156","2016-07-19T04:41:56Z",527,3,1.36,1.902,1.896,"SL","0-0",14,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Coco Crisp.  ","Single",8,"top"
"1584","gid_2016_07_18_houmlb_oakmlb_1",65,"In play, no out","X","044223","2016-07-19T04:42:23Z",528,3,1.36,0.855,2.756,"FF","1-0",12,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Coco Crisp.  ","Single",8,"top"
"1585","gid_2016_07_22_anamlb_houmlb_1",27,"Ball","B","011844","2016-07-23T01:18:44Z",208,2.99,1.36,0.302,3.901,"FF","0-1",12,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Daniel Nava.  ","Single",4,"bottom"
"1586","gid_2016_07_22_anamlb_houmlb_1",27,"Ball","B","011902","2016-07-23T01:19:02Z",209,2.99,1.26,-1.529,2.65,"FT","1-1",11,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Daniel Nava.  ","Single",4,"bottom"
"1587","gid_2016_07_22_anamlb_houmlb_1",27,"Called Strike","S","011820","2016-07-23T01:18:20Z",207,2.99,1.36,0.766,2.865,"SL","0-0",12,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Daniel Nava.  ","Single",4,"bottom"
"1588","gid_2016_07_22_anamlb_houmlb_1",27,"In play, no out","X","011910","2016-07-23T01:19:10Z",210,2.99,1.36,-0.719,2.619,"FT","2-1",11,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Daniel Nava.  ","Single",4,"bottom"
"1589","gid_2016_07_22_anamlb_houmlb_1",43,"In play, out(s)","X","020651","2016-07-23T02:06:51Z",336,2.99,1.36,0.313,2.237,"CH","0-0",6,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve flies out to center fielder Mike Trout.  ","Flyout",6,"bottom"
"1590","gid_2016_07_22_anamlb_houmlb_1",8,"Ball","B","002615","2016-07-23T00:26:15Z",52,2.99,1.36,-1.895,2.876,"FF","0-0",11,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve flies out sharply to center fielder Mike Trout.  ","Flyout",1,"bottom"
"1591","gid_2016_07_22_anamlb_houmlb_1",8,"Called Strike","S","002711","2016-07-23T00:27:11Z",54,2.99,1.36,-0.743,2.465,"FT","1-0",11,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve flies out sharply to center fielder Mike Trout.  ","Flyout",1,"bottom"
"1592","gid_2016_07_22_anamlb_houmlb_1",8,"In play, out(s)","X","002819","2016-07-23T00:28:19Z",56,2.99,1.36,-0.453,2.477,"SL","1-1",1,533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve flies out sharply to center fielder Mike Trout.  ","Flyout",1,"bottom"
"1593","gid_2016_07_22_anamlb_houmlb_1",58,"Ball","B","024459","2016-07-23T02:44:59Z",448,2.99,1.36,0.502,0.074,"FF","0-1",14,500724,514888,"5-6","Juan Ramirez","R","Jose Altuve","R","Jose Altuve singles on a ground ball to second baseman Gregorio Petit.  ","Single",8,"bottom"
"1594","gid_2016_07_22_anamlb_houmlb_1",58,"Called Strike","S","024524","2016-07-23T02:45:24Z",449,2.87,1.36,0.045,1.841,"FF","1-1",8,500724,514888,"5-6","Juan Ramirez","R","Jose Altuve","R","Jose Altuve singles on a ground ball to second baseman Gregorio Petit.  ","Single",8,"bottom"
"1595","gid_2016_07_22_anamlb_houmlb_1",58,"In play, no out","X","024539","2016-07-23T02:45:39Z",450,2.99,1.36,0.209,2.696,"FF","1-2",2,500724,514888,"5-6","Juan Ramirez","R","Jose Altuve","R","Jose Altuve singles on a ground ball to second baseman Gregorio Petit.  ","Single",8,"bottom"
"1596","gid_2016_07_22_anamlb_houmlb_1",58,"Swinging Strike","S","024436","2016-07-23T02:44:36Z",447,2.99,1.36,1.146,0.918,"SL","0-0",14,500724,514888,"5-6","Juan Ramirez","R","Jose Altuve","R","Jose Altuve singles on a ground ball to second baseman Gregorio Petit.  ","Single",8,"bottom"
"1597","gid_2016_07_24_anamlb_houmlb_1",38,"Ball","B","193611","2016-07-24T19:36:11Z",297,2.98,1.34,-1.363,2.272,"FF","0-1",11,477569,514888,"5-6","Fernando Salas","R","Jose Altuve","R","Jose Altuve pops out to second baseman Gregorio Petit.  ","Pop Out",4,"bottom"
