"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"1483","gid_2016_07_09_oakmlb_houmlb_1",51,"In play, out(s)","X","220355","2016-07-09T22:03:55Z",390,3,1.35,0.123,1.694,"SI","3-1","8",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","6","bottom",-1,0,-1,-1,-2
"1484","gid_2016_07_09_oakmlb_houmlb_1",33,"Ball","B","212520","2016-07-09T21:25:20Z",259,2.9,1.3,-1.196,3.528,"SI","0-0","11",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout","4","bottom",0.25,0,0.25,0,0.25
"1485","gid_2016_07_09_oakmlb_houmlb_1",33,"Called Strike","S","212531","2016-07-09T21:25:31Z",260,2.94,1.35,0.664,2.7,"SI","1-0","3",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1486","gid_2016_07_09_oakmlb_houmlb_1",33,"In play, out(s)","X","212549","2016-07-09T21:25:49Z",261,3,1.35,-0.229,2.868,"SI","1-1","2",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout","4","bottom",-1,0,-1,1.5,0.5
"1487","gid_2016_07_03_chamlb_houmlb_1",71,"Foul","S","210021","2016-07-03T21:00:21Z",562,3,1.34,-0.184,2.091,"SL","0-0","5",502085,514888,"5-6","David Robertson","R","Jose Altuve","R","Jose Altuve grounds into a force out, second baseman Brett Lawrie to shortstop Tim Anderson.   Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1488","gid_2016_07_03_chamlb_houmlb_1",71,"In play, out(s)","X","210106","2016-07-03T21:01:06Z",563,3,1.34,0.939,1.52,"SL","0-1","14",502085,514888,"5-6","David Robertson","R","Jose Altuve","R","Jose Altuve grounds into a force out, second baseman Brett Lawrie to shortstop Tim Anderson.   Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout","9","bottom",-1,0,-1,-1,-2
"1489","gid_2016_07_08_oakmlb_houmlb_1",42,"In play, run(s)","X","014918","2016-07-09T01:49:18Z",327,2.99,1.34,1.161,1.203,"SL","0-0","14",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie.   Jason Castro scores.    George Springer to 3rd.    Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout","5","bottom",1,-2,-1,-1,-2
"1490","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002452","2016-07-09T00:24:52Z",52,3.01,1.4,0.946,1.157,"CH","0-1","14",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1491","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002510","2016-07-09T00:25:10Z",53,2.97,1.28,1.298,1.727,"FF","1-1","14",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1492","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002525","2016-07-09T00:25:25Z",54,2.96,1.31,0.213,1.284,"FF","2-1","14",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1493","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002431","2016-07-09T00:24:31Z",51,2.99,1.34,0.481,2.351,"FF","0-0","6",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1494","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002542","2016-07-09T00:25:42Z",55,2.99,1.34,0.31,1.732,"FF","3-1","9",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1495","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002613","2016-07-09T00:26:13Z",56,2.99,1.34,0.946,3.551,"FF","3-2","12",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1496","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002645","2016-07-09T00:26:45Z",57,2.99,1.34,0.91,1.734,"FF","3-2","14",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1497","gid_2016_07_08_oakmlb_houmlb_1",7,"In play, out(s)","X","002712","2016-07-09T00:27:12Z",58,2.99,1.34,0.296,2.619,"FF","3-2","3",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"1498","gid_2016_07_08_oakmlb_houmlb_1",30,"Ball","B","011559","2016-07-09T01:15:59Z",222,3.01,1.28,-0.63,3.12,"SL","0-1","11",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single","4","bottom",0.25,0,0.25,0,0.25
"1499","gid_2016_07_08_oakmlb_houmlb_1",30,"Ball","B","011615","2016-07-09T01:16:15Z",223,3.01,1.29,-0.149,4.849,"SL","1-1","11",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single","4","bottom",0.25,0,0.25,0,0.25
"1500","gid_2016_07_08_oakmlb_houmlb_1",30,"Foul","S","011541","2016-07-09T01:15:41Z",221,2.99,1.34,-0.112,3.182,"FF","0-0","11",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1501","gid_2016_07_08_oakmlb_houmlb_1",30,"In play, no out","X","011648","2016-07-09T01:16:48Z",224,2.99,1.34,-0.026,2.416,"FF","2-1","5",596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single","4","bottom",1,0,1,-0.5,0.5
"1502","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192241","2016-07-31T19:22:41Z",460,2.98,1.34,-0.474,1.409,"SL","0-0","7",541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1503","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192302","2016-07-31T19:23:02Z",461,2.98,1.34,0.965,3.278,"FF","1-0","12",541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1504","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192353","2016-07-31T19:23:53Z",463,2.98,1.34,-1.466,4.464,"FF","3-0","11",541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1505","gid_2016_07_31_houmlb_detmlb_1",59,"Ball In Dirt","B","192326","2016-07-31T19:23:26Z",462,2.98,1.34,1.05,0.3,"SL","2-0","14",541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1506","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231603","2016-07-30T23:16:03Z",21,2.98,1.34,1.495,1.509,"FF","0-0","14",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",0.25,0,0.25,0,0.25
"1507","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231622","2016-07-30T23:16:22Z",22,2.98,1.34,1.031,2.446,"FF","1-0","12",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",0.25,0,0.25,0,0.25
"1508","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231704","2016-07-30T23:17:04Z",24,2.98,1.34,-1.262,3.511,"CU","2-1","11",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",0.25,0,0.25,0,0.25
"1509","gid_2016_07_30_houmlb_detmlb_1",3,"Foul","S","231641","2016-07-30T23:16:41Z",23,2.98,1.34,0.366,2.337,"FF","2-0","6",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1510","gid_2016_07_30_houmlb_detmlb_1",3,"In play, no out","X","231753","2016-07-30T23:17:53Z",26,2.98,1.34,0.46,2.203,"SL","3-2","6",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",1,0,1,1.5,2.5
"1511","gid_2016_07_30_houmlb_detmlb_1",3,"Swinging Strike","S","231727","2016-07-30T23:17:27Z",25,2.98,1.34,-0.076,2.862,"SL","3-1","2",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single","1","top",-0.4,0,-0.4,0,-0.4
"1512","gid_2016_07_30_houmlb_detmlb_1",23,"Called Strike","S","000251","2016-07-31T00:02:51Z",169,2.98,1.34,0.109,1.889,"FF","0-0","5",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve bunt grounds out, pitcher Justin Verlander to first baseman Miguel Cabrera.  ","Bunt Groundout","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1513","gid_2016_07_30_houmlb_detmlb_1",23,"In play, out(s)","X","000320","2016-07-31T00:03:20Z",170,2.98,1.34,0.5,1.579,"CH","0-1","9",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve bunt grounds out, pitcher Justin Verlander to first baseman Miguel Cabrera.  ","Bunt Groundout","4","top",-1,0,-1,-1,-2
"1514","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","004958","2016-07-31T00:49:58Z",315,2.98,1.34,0.881,1.278,"CU","0-1","14",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1515","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005038","2016-07-31T00:50:38Z",317,2.98,1.34,0.546,-0.217,"CH","1-2","14",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1516","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005108","2016-07-31T00:51:08Z",318,2.98,1.34,-0.345,3.465,"CU","2-2","11",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1517","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005157","2016-07-31T00:51:57Z",320,2.98,1.34,0.222,4.095,"FF","3-2","12",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",0.25,0,0.25,0,0.25
"1518","gid_2016_07_30_houmlb_detmlb_1",43,"Called Strike","S","005007","2016-07-31T00:50:07Z",316,2.98,1.34,-0.903,1.35,"FF","1-1","13",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1519","gid_2016_07_30_houmlb_detmlb_1",43,"Foul","S","005131","2016-07-31T00:51:31Z",319,2.98,1.34,-0.212,3.43,"FF","3-2","11",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1520","gid_2016_07_30_houmlb_detmlb_1",43,"Swinging Strike","S","004929","2016-07-31T00:49:29Z",314,2.88,1.34,0.437,1.384,"CU","0-0","9",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk","7","top",-0.4,0,-0.4,0,-0.4
"1521","gid_2016_07_30_houmlb_detmlb_1",60,"Called Strike","S","013442","2016-07-31T01:34:42Z",464,2.98,1.34,0.012,2.788,"CU","0-0","2",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a ground ball to shortstop Jose Iglesias.   George Springer to 2nd.  ","Single","9","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1522","gid_2016_07_30_houmlb_detmlb_1",60,"In play, no out","X","013513","2016-07-31T01:35:13Z",465,2.98,1.34,0.552,1.652,"SL","0-1","9",434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a ground ball to shortstop Jose Iglesias.   George Springer to 2nd.  ","Single","9","top",1,0,1,0,1
"1523","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231517","2016-07-29T23:15:17Z",17,2.88,1.31,-0.038,3.287,"CU","0-0","11",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run","1","top",0.25,0,0.25,0,0.25
"1524","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231539","2016-07-29T23:15:39Z",18,3.01,1.37,-1.739,1.605,"FF","1-0","13",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run","1","top",0.25,0,0.25,0,0.25
"1525","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231603","2016-07-29T23:16:03Z",19,3.02,1.43,0.979,3.896,"FF","2-0","12",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run","1","top",0.25,0,0.25,0,0.25
"1526","gid_2016_07_29_houmlb_detmlb_1",3,"Foul","S","231626","2016-07-29T23:16:26Z",20,2.99,1.34,0.542,2.652,"FF","3-0","3",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1527","gid_2016_07_29_houmlb_detmlb_1",3,"In play, run(s)","X","231703","2016-07-29T23:17:03Z",21,2.99,1.34,0.758,2.334,"FF","3-1","12",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run","1","top",1,0,1,3.5,4.5
"1528","gid_2016_07_29_houmlb_detmlb_1",29,"Ball","B","001426","2016-07-30T00:14:26Z",245,3.04,1.33,0.91,3.518,"FF","0-0","12",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",0.25,0,0.25,0,0.25
"1529","gid_2016_07_29_houmlb_detmlb_1",29,"Ball","B","001513","2016-07-30T00:15:13Z",247,2.97,1.31,0.336,3.997,"FF","1-0","12",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",0.25,0,0.25,0,0.25
"1530","gid_2016_07_29_houmlb_detmlb_1",29,"Called Strike","S","001533","2016-07-30T00:15:33Z",248,2.96,1.29,-0.338,2.636,"FF","2-0","1",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1531","gid_2016_07_29_houmlb_detmlb_1",29,"Foul","S","001636","2016-07-30T00:16:36Z",250,2.99,1.34,0,1.773,"CU","2-2","8",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1532","gid_2016_07_29_houmlb_detmlb_1",29,"In play, out(s)","X","001711","2016-07-30T00:17:11Z",251,2.99,1.34,1.173,3.02,"CH","2-2","12",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",-1,0,-1,-1,-2
"1533","gid_2016_07_29_houmlb_detmlb_1",29,"Swinging Strike","S","001558","2016-07-30T00:15:58Z",249,2.99,1.34,-0.148,2.555,"FF","2-1","2",571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Jose Iglesias to second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ","Forceout","3","top",-0.4,0,-0.4,0,-0.4
"1534","gid_2016_07_29_houmlb_detmlb_1",67,"Called Strike","S","015027","2016-07-30T01:50:27Z",570,3.02,1.31,0.47,2.442,"SL","0-0","6",450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout","8","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1535","gid_2016_07_29_houmlb_detmlb_1",67,"Called Strike","S","015049","2016-07-30T01:50:49Z",571,3.04,1.35,0.891,2.311,"FF","0-1","12",450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout","8","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1536","gid_2016_07_29_houmlb_detmlb_1",67,"In play, out(s)","X","015118","2016-07-30T01:51:18Z",572,2.99,1.34,0.342,2.698,"FF","0-2","3",450275,514888,"5-6","Mark Lowe","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.   Jake Marisnick to 3rd.  ","Flyout","8","top",-1,0,-1,-1,-2
"1537","gid_2016_07_31_houmlb_detmlb_1",46,"Ball","B","185020","2016-07-31T18:50:20Z",353,2.98,1.34,-0.247,3.344,"CU","0-0","11",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout","6","top",0.25,0,0.25,0,0.25
"1538","gid_2016_07_31_houmlb_detmlb_1",46,"Ball","B","185038","2016-07-31T18:50:38Z",354,2.98,1.34,0.789,1.366,"SI","1-0","14",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout","6","top",0.25,0,0.25,0,0.25
"1539","gid_2016_07_31_houmlb_detmlb_1",46,"In play, out(s)","X","185120","2016-07-31T18:51:20Z",356,2.98,1.34,0.413,1.27,"SL","2-1","14",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout","6","top",-1,0,-1,-1,-2
"1540","gid_2016_07_31_houmlb_detmlb_1",46,"Swinging Strike","S","185056","2016-07-31T18:50:56Z",355,2.98,1.34,0.288,2.883,"FF","2-0","3",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout","6","top",-0.4,0,-0.4,0,-0.4
"1541","gid_2016_07_29_houmlb_detmlb_1",49,"Ball","B","010549","2016-07-30T01:05:49Z",415,3.04,1.37,0.019,4.117,"FF","0-0","12",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.  ","Flyout","6","top",0.25,0,0.25,0,0.25
"1542","gid_2016_07_29_houmlb_detmlb_1",49,"In play, out(s)","X","010608","2016-07-30T01:06:08Z",416,2.99,1.34,0.464,2.296,"SL","1-0","6",543935,514888,"5-6","Alex Wilson","R","Jose Altuve","R","Jose Altuve flies out to center fielder Cameron Maybin.  ","Flyout","6","top",-1,0,-1,-1,-2
"1543","gid_2016_08_01_tormlb_houmlb_1",99,"Ball","B","041419","2016-08-02T04:14:19Z",826,2.98,1.32,1.377,2.943,"SL","0-1","12",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single","14","bottom",0.25,0,0.25,0,0.25
"1544","gid_2016_08_01_tormlb_houmlb_1",99,"Called Strike","S","041358","2016-08-02T04:13:58Z",825,2.97,1.36,0.498,3.056,"SL","0-0","12",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single","14","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1545","gid_2016_08_01_tormlb_houmlb_1",99,"In play, no out","X","041440","2016-08-02T04:14:40Z",827,2.98,1.34,-0.298,2.89,"SI","1-1","1",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Michael Saunders.  ","Single","14","bottom",1,0,1,1.5,2.5
"1546","gid_2016_07_18_houmlb_oakmlb_1",3,"Ball","B","021117","2016-07-19T02:11:17Z",20,3.02,1.36,1.409,2.127,"SI","0-1","14",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single","1","top",0.25,0,0.25,0,0.25
"1547","gid_2016_07_18_houmlb_oakmlb_1",3,"In play, no out","X","021133","2016-07-19T02:11:33Z",21,3,1.36,-0.525,2.026,"SI","1-1","4",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Khris Davis.  ","Single","1","top",1,0,1,1.5,2.5
